"","Species","Individual_ID","Depth_bin","p"
"1","Blue shark",1,0,0.389293382851787
"2","Blue shark",1,10,0.0526448309868021
"3","Blue shark",1,20,0.0650664092826119
"4","Blue shark",1,30,0.0656119515726306
"5","Blue shark",1,40,0.0502178672094113
"6","Blue shark",1,50,0.0347748239227288
"7","Blue shark",1,60,0.0337676689257713
"8","Blue shark",1,70,0.0313896640718437
"9","Blue shark",1,80,0.0264378186701358
"10","Blue shark",1,90,0.0202759884456941
"11","Blue shark",1,100,0.0180238779663862
"12","Blue shark",1,110,0.0160165621043944
"13","Blue shark",1,120,0.0135546276673871
"14","Blue shark",1,130,0.0123936017681166
"15","Blue shark",1,140,0.00967288444994649
"16","Blue shark",1,150,0.00753967421333501
"17","Blue shark",1,160,0.00795932212873399
"18","Blue shark",1,170,0.00842093483567287
"19","Blue shark",1,180,0.00628073046713807
"20","Blue shark",1,190,0.00722493827678578
"21","Blue shark",1,200,0.00828804632912986
"22","Blue shark",1,210,0.00574218230904271
"23","Blue shark",1,220,0.00963791379032991
"24","Blue shark",1,230,0.00660945466753394
"25","Blue shark",1,240,0.00904341257684802
"26","Blue shark",1,250,0.00607090650943858
"27","Blue shark",1,260,0.00934416024955063
"28","Blue shark",1,270,0.00610587716905516
"29","Blue shark",1,280,0.00957496660302007
"30","Blue shark",1,290,0.0066793959867671
"31","Blue shark",1,300,0.0127992614196689
"32","Blue shark",1,310,0.00673534904215363
"33","Blue shark",1,320,0.00659546640368731
"34","Blue shark",1,330,0.0056092938024997
"35","Blue shark",1,340,0.00777747469872777
"36","Blue shark",1,350,0.00237101072200424
"37","Blue shark",1,360,0.00138483812081663
"38","Blue shark",1,370,0.000727389720024899
"39","Blue shark",1,380,0.000909237150031124
"40","Blue shark",1,390,0.000244794617316072
"41","Blue shark",1,400,0.000146876770389643
"42","Blue shark",1,410,0.000146876770389643
"43","Blue shark",1,420,0.000307741804625919
"44","Blue shark",1,430,0.000118900242696378
"45","Blue shark",1,440,0.000118900242696378
"46","Blue shark",1,450,5.59530553865307e-05
"47","Blue shark",1,460,0.000118900242696378
"48","Blue shark",1,470,5.59530553865307e-05
"49","Blue shark",1,480,9.09237150031124e-05
"50","Blue shark",1,490,1.39882638466327e-05
"51","Blue shark",1,500,6.99413192331634e-06
"52","Shortfin mako shark",112,0,0.227193473040103
"53","Shortfin mako shark",112,10,0.0920814554067836
"54","Shortfin mako shark",112,20,0.107050037832681
"55","Shortfin mako shark",112,30,0.093167088857453
"56","Shortfin mako shark",112,40,0.0634602098891338
"57","Shortfin mako shark",112,50,0.0410895812086719
"58","Shortfin mako shark",112,60,0.0330295752870349
"59","Shortfin mako shark",112,70,0.0249695693653979
"60","Shortfin mako shark",112,80,0.0254630391157022
"61","Shortfin mako shark",112,90,0.0281277757673455
"62","Shortfin mako shark",112,100,0.028950225351186
"63","Shortfin mako shark",112,110,0.0406290094417212
"64","Shortfin mako shark",112,120,0.0553673059841432
"65","Shortfin mako shark",112,130,0.0398065598578807
"66","Shortfin mako shark",112,140,0.0360890877389216
"67","Shortfin mako shark",112,150,0.0171727473105899
"68","Shortfin mako shark",112,160,0.013521071158338
"69","Shortfin mako shark",112,170,0.0126986215744975
"70","Shortfin mako shark",112,180,0.00674408658749219
"71","Shortfin mako shark",112,190,0.00486890153633582
"72","Shortfin mako shark",112,200,0.00325690035200842
"73","Shortfin mako shark",112,210,0.00115142941737671
"74","Shortfin mako shark",112,220,0.00174359311774188
"75","Shortfin mako shark",112,230,0.000427673783597065
"76","Shortfin mako shark",112,240,0.000493469750304306
"77","Shortfin mako shark",112,250,0.000460571766950686
"78","Shortfin mako shark",112,260,9.86939500608613e-05
"79","Shortfin mako shark",112,270,0.000263183866828963
"80","Shortfin mako shark",112,280,0.000230285883475343
"81","Shortfin mako shark",112,290,3.28979833536204e-05
"82","Shortfin mako shark",112,300,3.28979833536204e-05
"83","Shortfin mako shark",112,310,0.000197387900121723
"84","Shortfin mako shark",112,320,6.57959667072408e-05
"85","Shortfin mako shark",112,330,6.57959667072408e-05
"86","White shark",113,0,0.230484095321074
"87","White shark",113,10,0.0885113342810413
"88","White shark",113,20,0.0386878830956421
"89","White shark",113,30,0.0198254383149142
"90","White shark",113,40,0.0166918879258954
"91","White shark",113,50,0.0165696030326654
"92","White shark",113,60,0.0186408034117485
"93","White shark",113,70,0.0236239128108711
"94","White shark",113,80,0.0187019458583635
"95","White shark",113,90,0.0220647804221886
"96","White shark",113,100,0.0253359013160912
"97","White shark",113,110,0.0188242307515935
"98","White shark",113,120,0.0160346066247841
"99","White shark",113,130,0.0150257562556366
"100","White shark",113,140,0.0159428929548616
"101","White shark",113,150,0.0154384677702878
"102","White shark",113,160,0.0154690389935953
"103","White shark",113,170,0.0158206080616316
"104","White shark",113,180,0.0156295379159597
"105","White shark",113,190,0.0174790969260635
"106","White shark",113,200,0.0178306659940998
"107","White shark",113,210,0.0163861756928203
"108","White shark",113,220,0.0233793430244111
"109","White shark",113,230,0.0303495819385213
"110","White shark",113,240,0.0350728359395301
"111","White shark",113,250,0.0189618012564773
"112","White shark",113,260,0.0114642087403127
"113","White shark",113,270,0.0103712875070696
"114","White shark",113,280,0.00907201051650082
"115","White shark",113,290,0.0129621986823803
"116","White shark",113,300,0.00997386160407209
"117","White shark",113,310,0.00682502560339952
"118","White shark",113,320,0.00632824322465263
"119","White shark",113,330,0.0107075709634521
"120","White shark",113,340,0.010592928876049
"121","White shark",113,350,0.00665688387520827
"122","White shark",113,360,0.00734473639962703
"123","White shark",113,370,0.0114183519053515
"124","White shark",113,380,0.0111126396722765
"125","White shark",113,390,0.00670274071016952
"126","White shark",113,400,0.00599195976827013
"127","White shark",113,410,0.00901086806988582
"128","White shark",113,420,0.00866694180767643
"129","White shark",113,430,0.00494489536998823
"130","White shark",113,440,0.00502896623408386
"131","White shark",113,450,0.00544932055456199
"132","White shark",113,460,0.00502132342825698
"133","White shark",113,470,0.00269026765106006
"134","White shark",113,480,0.00231577016554317
"135","White shark",113,490,0.00308005074823069
"136","White shark",113,500,0.00260619678696443
"137","White shark",113,510,0.00217055685483255
"138","White shark",113,530,0.00140627627214503
"139","White shark",113,540,0.00103942159245502
"140","White shark",113,560,0.000603781660323138
"141","White shark",113,570,2.29284174806255e-05
"142","White shark",113,580,0.000481496767093135
"143","White shark",113,590,0.000374497485516883
"144","White shark",113,610,0.000282783815594381
"145","White shark",113,620,0.000122284893230003
"146","White shark",113,640,0.000229284174806255
"147","White shark",113,660,6.11424466150013e-05
"148","White shark",113,670,2.29284174806255e-05
"149","White shark",113,700,7.64280582687516e-06
"150","White shark",113,750,7.64280582687516e-06
"151","White shark",113,770,7.64280582687516e-06
"152","White shark",113,850,7.64280582687516e-06
"153","White shark",113,880,7.64280582687516e-06
"154","White shark",113,900,7.64280582687516e-06
"155","White shark",113,930,1.52856116537503e-05
"156","White shark",114,0,0.309371403830597
"157","White shark",114,10,0.173536750714961
"158","White shark",114,20,0.0914626226258161
"159","White shark",114,30,0.0561304362687571
"160","White shark",114,40,0.0276527624277918
"161","White shark",114,50,0.0199801747809541
"162","White shark",114,60,0.0166691353242107
"163","White shark",114,70,0.0151241354951178
"164","White shark",114,80,0.01455216653184
"165","White shark",114,90,0.01401893650233
"166","White shark",114,100,0.0153132726423371
"167","White shark",114,110,0.0142832727562751
"168","White shark",114,120,0.0142217462144086
"169","White shark",114,130,0.0133603746282771
"170","White shark",114,140,0.0126494012555972
"171","White shark",114,150,0.0121754190071439
"172","White shark",114,160,0.0118381624072829
"173","White shark",114,170,0.0116649765857327
"174","White shark",114,180,0.0113641801588296
"175","White shark",114,190,0.0107739811090729
"176","White shark",114,200,0.011216060706188
"177","White shark",114,210,0.00890995476659792
"178","White shark",114,220,0.00768170269007714
"179","White shark",114,230,0.00684311871204439
"180","White shark",114,240,0.00562626043957296
"181","White shark",114,250,0.00543256577073387
"182","White shark",114,260,0.00429546412660795
"183","White shark",114,270,0.00435471190766461
"184","White shark",114,280,0.00347283147424431
"185","White shark",114,290,0.00370754383766108
"186","White shark",114,300,0.00369615003361172
"187","White shark",114,310,0.00432964553875602
"188","White shark",114,320,0.00314013239600305
"189","White shark",114,330,0.00309455717980562
"190","White shark",114,340,0.00415873847801566
"191","White shark",114,350,0.00551687992069912
"192","White shark",114,360,0.00392402611459888
"193","White shark",114,370,0.00389440222407055
"194","White shark",114,380,0.00480362778720932
"195","White shark",114,390,0.00675880456207914
"196","White shark",114,400,0.00449371631706678
"197","White shark",114,410,0.00382376063896453
"198","White shark",114,420,0.00426356147526975
"199","White shark",114,430,0.00494263219661148
"200","White shark",114,440,0.00305353948522793
"201","White shark",114,450,0.00210785374913122
"202","White shark",114,460,0.00178426971412946
"203","White shark",114,470,0.00201214579511662
"204","White shark",114,480,0.000888716715849921
"205","White shark",114,490,0.000551460115988925
"206","White shark",114,500,0.00055829639841854
"207","White shark",114,510,0.000180022103979856
"208","White shark",114,520,6.38053026764046e-05
"209","White shark",114,530,0.000104822997254093
"210","White shark",114,540,1.1393804049358e-05
"211","White shark",114,550,7.29203459158909e-05
"212","White shark",114,560,3.41814121480739e-05
"213","White shark",114,580,1.82300864789727e-05
"214","White shark",114,590,1.59513256691011e-05
"215","White shark",114,610,6.83628242961478e-06
"216","White shark",114,630,6.83628242961478e-06
"217","White shark",114,640,4.55752161974318e-06
"218","White shark",115,0,0.404848132960772
"219","White shark",115,10,0.146372972384512
"220","White shark",115,20,0.0489204194941394
"221","White shark",115,30,0.0357912690060602
"222","White shark",115,40,0.0289109845048445
"223","White shark",115,50,0.0285009253547193
"224","White shark",115,60,0.0307290343651341
"225","White shark",115,70,0.0176252857713104
"226","White shark",115,80,0.00951482381971913
"227","White shark",115,90,0.00789273142940088
"228","White shark",115,100,0.00680770766048554
"229","White shark",115,110,0.00570091083935116
"230","White shark",115,120,0.00534165547773705
"231","White shark",115,130,0.0051348114816562
"232","White shark",115,140,0.00529085168922597
"233","White shark",115,150,0.00578800304822731
"234","White shark",115,160,0.00544689189679573
"235","White shark",115,170,0.00541423231846718
"236","White shark",115,180,0.00544689189679573
"237","White shark",115,190,0.00551221105345284
"238","White shark",115,200,0.00614725840984142
"239","White shark",115,210,0.00380665529629495
"240","White shark",115,220,0.00444170265268353
"241","White shark",115,230,0.00358529593206808
"242","White shark",115,240,0.00431832202344232
"243","White shark",115,250,0.00341111151431578
"244","White shark",115,260,0.00396995318793773
"245","White shark",115,270,0.00323692709656349
"246","White shark",115,280,0.00373044961352832
"247","White shark",115,290,0.00334942119969518
"248","White shark",115,300,0.00456508328192474
"249","White shark",115,310,0.0037776245600029
"250","White shark",115,320,0.00326595783285554
"251","White shark",115,330,0.00303371194251914
"252","White shark",115,340,0.00525819211089741
"253","White shark",115,350,0.00518561527016729
"254","White shark",115,360,0.0042493740247487
"255","White shark",115,370,0.00433646623362485
"256","White shark",115,380,0.00707261312915049
"257","White shark",115,390,0.00774394890590413
"258","White shark",115,400,0.00511303842943717
"259","White shark",115,410,0.00545777842290525
"260","White shark",115,420,0.0101135827557426
"261","White shark",115,430,0.00962368908081431
"262","White shark",115,440,0.00632507166963022
"263","White shark",115,450,0.00711978807562507
"264","White shark",115,460,0.0102333345429473
"265","White shark",115,470,0.0089088071996226
"266","White shark",115,480,0.00475015422578655
"267","White shark",115,490,0.00420945676234714
"268","White shark",115,500,0.00682222302863156
"269","White shark",115,510,0.00575171462786225
"270","White shark",115,530,0.00427114707696774
"271","White shark",115,540,0.0028304967884748
"272","White shark",115,550,0.000177813259788801
"273","White shark",115,560,0.00211924374931959
"274","White shark",115,580,0.00134267155350728
"275","White shark",115,590,0.000573357041767972
"276","White shark",115,610,0.000261276626628443
"277","White shark",115,620,8.70922088761476e-05
"278","White shark",115,630,6.16903146206046e-05
"279","White shark",115,640,6.53191566571107e-05
"280","White shark",115,660,3.62884203650615e-05
"281","White shark",115,670,2.17730522190369e-05
"282","White shark",115,690,4.35461044380738e-05
"283","White shark",115,700,2.54018942555431e-05
"284","White shark",115,720,7.2576840730123e-06
"285","White shark",115,740,1.08865261095185e-05
"286","White shark",115,750,1.45153681460246e-05
"287","White shark",115,770,1.45153681460246e-05
"288","White shark",115,780,7.2576840730123e-06
"289","White shark",115,820,7.2576840730123e-06
"290","White shark",115,830,3.62884203650615e-06
"291","White shark",115,850,7.2576840730123e-06
"292","White shark",115,860,3.62884203650615e-06
"293","White shark",115,880,3.62884203650615e-06
"294","White shark",115,900,3.62884203650615e-06
"295","White shark",115,930,7.2576840730123e-06
"296","White shark",115,940,3.62884203650615e-06
"297","White shark",115,960,3.62884203650615e-06
"298","White shark",115,980,7.98345248031353e-05
"299","White shark",116,0,0.652493839158655
"300","White shark",116,10,0.243992456584869
"301","White shark",116,20,0.0631240382724191
"302","White shark",116,30,0.0225839667719505
"303","White shark",116,40,0.00968380132588248
"304","White shark",116,50,0.00482454618027837
"305","White shark",116,60,0.0028345655016024
"306","White shark",116,70,0.000416507583908924
"307","White shark",116,80,2.31393102171624e-05
"308","White shark",116,90,2.31393102171624e-05
"309","White shark",117,0,0.351390397242121
"310","White shark",117,10,0.0468131955722498
"311","White shark",117,20,0.0391089700798071
"312","White shark",117,30,0.0287021630615641
"313","White shark",117,40,0.0232895274343161
"314","White shark",117,50,0.0215783076110674
"315","White shark",117,60,0.0218871740711588
"316","White shark",117,70,0.021491127561848
"317","White shark",117,80,0.0218423386172746
"318","White shark",117,90,0.0202182988432453
"319","White shark",117,100,0.0215235087229866
"320","White shark",117,110,0.0191198302230813
"321","White shark",117,120,0.0181882491257086
"322","White shark",117,130,0.0172143234330009
"323","White shark",117,140,0.017176960554764
"324","White shark",117,150,0.0174086103998326
"325","White shark",117,160,0.0173812109557922
"326","White shark",117,170,0.0180412884713103
"327","White shark",117,180,0.0178171112018891
"328","White shark",117,190,0.0176826048402363
"329","White shark",117,200,0.0214662189763568
"330","White shark",117,210,0.0137545209082667
"331","White shark",117,220,0.0193066446142656
"332","White shark",117,230,0.0124119481502884
"333","White shark",117,240,0.0162354160231949
"334","White shark",117,250,0.00964958601930914
"335","White shark",117,260,0.0126186894098658
"336","White shark",117,270,0.00708649257225981
"337","White shark",117,280,0.00925852122709656
"338","White shark",117,290,0.00542010820289537
"339","White shark",117,300,0.00927097551984218
"340","White shark",117,310,0.0041124074646049
"341","White shark",117,320,0.00395548337601004
"342","White shark",117,330,0.00373628782368707
"343","White shark",117,340,0.00738290473960565
"344","White shark",117,350,0.00361174489623083
"345","White shark",117,360,0.00374625125788357
"346","White shark",117,370,0.00369145236980282
"347","White shark",117,380,0.00835932129086253
"348","White shark",117,390,0.00464046947701934
"349","White shark",117,400,0.00497175366405293
"350","White shark",117,410,0.00546743451532874
"351","White shark",117,420,0.0118415415425389
"352","White shark",117,430,0.0052208395189654
"353","White shark",117,440,0.00433907559257525
"354","White shark",117,450,0.00317086293303576
"355","White shark",117,460,0.00373877868223619
"356","White shark",117,470,0.00117319437663774
"357","White shark",117,480,0.000562934032102185
"358","White shark",117,490,0.000562934032102185
"359","White shark",117,500,0.000667550091165423
"360","White shark",117,510,0.000351211055426584
"361","White shark",117,530,0.000176850956987855
"362","White shark",117,540,5.97806051789931e-05
"363","White shark",117,560,4.48354538842448e-05
"364","White shark",117,580,1.7436009843873e-05
"365","White shark",117,590,1.99268683929977e-05
"366","White shark",117,610,9.96343419649885e-06
"367","White shark",117,620,7.47257564737414e-06
"368","White shark",117,640,2.49085854912471e-06
"369","White shark",117,660,2.49085854912471e-06
"370","White shark",118,0,0.473915418616863
"371","White shark",118,10,0.0746317893682348
"372","White shark",118,20,0.0290936714530644
"373","White shark",118,30,0.0225957922676146
"374","White shark",118,40,0.0220601031125961
"375","White shark",118,50,0.0212913740426826
"376","White shark",118,60,0.0205846880669944
"377","White shark",118,70,0.0200898565593926
"378","White shark",118,80,0.0193559321520933
"379","White shark",118,90,0.0186885905776212
"380","White shark",118,100,0.0204711946019482
"381","White shark",118,110,0.0188853125837014
"382","White shark",118,120,0.0182134312706274
"383","White shark",118,130,0.0175476029423559
"384","White shark",118,140,0.0176732023770071
"385","White shark",118,150,0.0170830363587665
"386","White shark",118,160,0.0169725693861214
"387","White shark",118,170,0.0164686584013159
"388","White shark",118,180,0.0166078770517727
"389","White shark",118,190,0.016100939574566
"390","White shark",118,200,0.0169362514773066
"391","White shark",118,210,0.0101009183891192
"392","White shark",118,220,0.0131380035137577
"393","White shark",118,230,0.00725298903955777
"394","White shark",118,240,0.00820936063834778
"395","White shark",118,250,0.00391476792099644
"396","White shark",118,260,0.0046456658358945
"397","White shark",118,270,0.00235763758056144
"398","White shark",118,280,0.00288727375077743
"399","White shark",118,290,0.00174628611551214
"400","White shark",118,300,0.00304011161703976
"401","White shark",118,310,0.00134376262614799
"402","White shark",118,320,0.00147995478420353
"403","White shark",118,330,0.00154048463222821
"404","White shark",118,340,0.00306432355624963
"405","White shark",118,350,0.00172358742250288
"406","White shark",118,360,0.00180681596353682
"407","White shark",118,370,0.00199294524621272
"408","White shark",118,380,0.00432939737996553
"409","White shark",118,390,0.00228954150153368
"410","White shark",118,400,0.00194452136779298
"411","White shark",118,410,0.00151778593921895
"412","White shark",118,420,0.002371256796367
"413","White shark",118,430,0.000664315082070908
"414","White shark",118,440,0.000458513598786982
"415","White shark",118,450,0.000251198869302439
"416","White shark",118,460,0.000401010243163532
"417","White shark",118,470,0.000105927234043197
"418","White shark",118,480,4.99371246203644e-05
"419","White shark",118,490,2.11854468086394e-05
"420","White shark",118,500,3.0264924012342e-05
"421","White shark",118,510,1.66457082067881e-05
"422","White shark",118,530,1.05927234043197e-05
"423","White shark",118,540,1.05927234043197e-05
"424","White shark",118,560,6.05298480246841e-06
"425","White shark",118,580,9.07947720370261e-06
"426","White shark",119,0,0.515754215259131
"427","White shark",119,10,0.110832152009577
"428","White shark",119,20,0.0432961535282033
"429","White shark",119,30,0.0183796626567997
"430","White shark",119,40,0.0131471383388802
"431","White shark",119,50,0.0116285122056514
"432","White shark",119,60,0.0105844567390566
"433","White shark",119,70,0.0103242083089669
"434","White shark",119,80,0.0100149719390957
"435","White shark",119,90,0.0105844567390566
"436","White shark",119,100,0.0116407591905968
"437","White shark",119,110,0.0103976902186393
"438","White shark",119,120,0.0106854943648561
"439","White shark",119,130,0.0107252970659286
"440","White shark",119,140,0.0106456916637835
"441","White shark",119,150,0.0113009053583621
"442","White shark",119,160,0.0116897471303783
"443","White shark",119,170,0.0122377997066847
"444","White shark",119,180,0.011747920308869
"445","White shark",119,190,0.011019224704618
"446","White shark",119,200,0.011757105547578
"447","White shark",119,210,0.00703589285112871
"448","White shark",119,220,0.00924647363377229
"449","White shark",119,230,0.00577445340175316
"450","White shark",119,240,0.00759313066614413
"451","White shark",119,250,0.00411804868788865
"452","White shark",119,260,0.00590610848991614
"453","White shark",119,270,0.00376900961694493
"454","White shark",119,280,0.00509168399104745
"455","White shark",119,290,0.00338935308363772
"456","White shark",119,300,0.00688586728554764
"457","White shark",119,310,0.0035210081718007
"458","White shark",119,320,0.00345671150083739
"459","White shark",119,330,0.00390984994381696
"460","White shark",119,340,0.00881476741444716
"461","White shark",119,350,0.0044119763265781
"462","White shark",119,360,0.00442116156528715
"463","White shark",119,370,0.00431400044701495
"464","White shark",119,380,0.00744922859303575
"465","White shark",119,390,0.00353019341050975
"466","White shark",119,400,0.00325463624923839
"467","White shark",119,410,0.00303112877398495
"468","White shark",119,420,0.00542541433080943
"469","White shark",119,430,0.00227181570737054
"470","White shark",119,440,0.0015676140730104
"471","White shark",119,450,0.00113284610744892
"472","White shark",119,460,0.00115427833110336
"473","White shark",119,470,0.000327606847289283
"474","White shark",119,480,0.000251063191380572
"475","White shark",119,490,0.000125531595690286
"476","White shark",119,500,0.000202075251598997
"477","White shark",119,510,0.000110222864508544
"478","White shark",119,530,3.67409548361813e-05
"479","White shark",119,540,1.22469849453938e-05
"480","White shark",119,550,6.12349247269688e-06
"481","White shark",119,560,2.14322236544391e-05
"482","White shark",119,580,6.12349247269688e-06
"483","White shark",119,590,9.18523870904532e-06
"484","White shark",119,610,3.06174623634844e-06
"485","White shark",119,630,9.18523870904532e-06
"486","White shark",119,640,3.06174623634844e-06
"487","White shark",119,660,3.06174623634844e-06
"488","White shark",119,670,3.06174623634844e-06
"489","White shark",120,0,0.419617371447667
"490","White shark",120,10,0.104192483883095
"491","White shark",120,20,0.0569278324677314
"492","White shark",120,30,0.03985249957068
"493","White shark",120,40,0.0278872350399384
"494","White shark",120,50,0.0224197867788004
"495","White shark",120,60,0.0176995873886669
"496","White shark",120,70,0.0162422200253415
"497","White shark",120,80,0.0129213717818405
"498","White shark",120,90,0.0125431060490028
"499","White shark",120,100,0.0105403862487643
"500","White shark",120,110,0.00855623163786742
"501","White shark",120,120,0.00773936330683153
"502","White shark",120,130,0.00775328719883782
"503","White shark",120,140,0.00728219551929155
"504","White shark",120,150,0.00668114751435321
"505","White shark",120,160,0.00702460351717512
"506","White shark",120,170,0.00644212070157851
"507","White shark",120,180,0.00609634405008888
"508","White shark",120,190,0.00547208955847338
"509","White shark",120,200,0.00603832783339599
"510","White shark",120,210,0.00359700543495918
"511","White shark",120,220,0.00494066101356651
"512","White shark",120,230,0.00298203353801455
"513","White shark",120,240,0.00399615700580626
"514","White shark",120,250,0.002782457752591
"515","White shark",120,260,0.00393117884311023
"516","White shark",120,270,0.00249469731779427
"517","White shark",120,280,0.00374552694969298
"518","White shark",120,290,0.00243436045243366
"519","White shark",120,300,0.00527483442171756
"520","White shark",120,310,0.00245292564177539
"521","White shark",120,320,0.00241811591175965
"522","White shark",120,330,0.00273604477923669
"523","White shark",120,340,0.00719865216725379
"524","White shark",120,350,0.0064560445935848
"525","White shark",120,360,0.00863049239523432
"526","White shark",120,370,0.0073634182226616
"527","White shark",120,380,0.0148962437980664
"528","White shark",120,390,0.00836593844711474
"529","White shark",120,400,0.0075421081700757
"530","White shark",120,410,0.00680646254240985
"531","White shark",120,420,0.0158245032651527
"532","White shark",120,430,0.008078178012318
"533","White shark",120,440,0.00767438514413549
"534","White shark",120,450,0.00863745434123746
"535","White shark",120,460,0.0160008725638991
"536","White shark",120,470,0.0062332623214841
"537","White shark",120,480,0.00530732350306558
"538","White shark",120,490,0.00348561429890883
"539","White shark",120,500,0.00452526490204542
"540","White shark",120,510,0.00200968174624171
"541","White shark",120,530,0.000765814060346148
"542","White shark",120,540,0.000218140974765266
"543","White shark",120,560,7.89020547023304e-05
"544","White shark",120,580,4.87336220220276e-05
"545","White shark",120,590,3.71303786834496e-05
"546","White shark",120,610,2.3206486677156e-05
"547","White shark",120,620,9.2825946708624e-06
"548","White shark",120,640,6.9619460031468e-06
"549","White shark",120,660,2.55271353448716e-05
"550","White shark",120,670,2.08858380094404e-05
"551","White shark",120,690,9.2825946708624e-06
"552","White shark",120,700,4.6412973354312e-06
"553","White shark",121,0,0.391588311294919
"554","White shark",121,10,0.162425894673071
"555","White shark",121,20,0.0420275341085415
"556","White shark",121,30,0.0192225663470633
"557","White shark",121,40,0.0268633741955824
"558","White shark",121,50,0.0402224241637457
"559","White shark",121,60,0.0404944270321396
"560","White shark",121,70,0.0371407553025105
"561","White shark",121,80,0.0214078621192733
"562","White shark",121,90,0.0194791145070257
"563","White shark",121,100,0.0161687159610047
"564","White shark",121,110,0.0140328752557754
"565","White shark",121,120,0.0113870291723076
"566","White shark",121,130,0.0101908347397118
"567","White shark",121,140,0.00902554972397891
"568","White shark",121,150,0.00739662345530189
"569","White shark",121,160,0.00658988767517912
"570","White shark",121,170,0.00532260158379852
"571","White shark",121,180,0.00472295889665746
"572","White shark",121,190,0.00407386114253569
"573","White shark",121,200,0.0048589603308544
"574","White shark",121,210,0.00328567101253068
"575","White shark",121,220,0.00451277486198945
"576","White shark",121,230,0.00274166527574291
"577","White shark",121,240,0.00391313217484839
"578","White shark",121,250,0.00201838492115008
"579","White shark",121,260,0.00246966240734902
"580","White shark",121,270,0.00157638026001001
"581","White shark",121,280,0.00238929792350538
"582","White shark",121,290,0.00151147048459784
"583","White shark",121,300,0.00297657684390126
"584","White shark",121,310,0.00124564949957654
"585","White shark",121,320,0.000989101339614127
"586","White shark",121,330,0.00110037524032072
"587","White shark",121,340,0.00238620698181908
"588","White shark",121,350,0.00113437559886995
"589","White shark",121,360,0.00124874044126284
"590","White shark",121,370,0.00124255855789025
"591","White shark",121,380,0.00347421845539462
"592","White shark",121,390,0.00235529756495614
"593","White shark",121,400,0.00326403442072662
"594","White shark",121,410,0.00326403442072662
"595","White shark",121,420,0.00759135278153842
"596","White shark",121,430,0.00456841181234275
"597","White shark",121,440,0.00485277844748181
"598","White shark",121,450,0.00737189592181154
"599","White shark",121,460,0.0127130431557278
"600","White shark",121,470,0.00380494921582809
"601","White shark",121,480,0.00325476159566774
"602","White shark",121,490,0.00291784895186167
"603","White shark",121,500,0.00368749343174892
"604","White shark",121,510,0.00233057003146579
"605","White shark",121,530,0.00139401470051866
"606","White shark",121,540,0.000952010039378597
"607","White shark",121,560,0.000599642687141064
"608","White shark",121,580,0.000120546725765472
"609","White shark",121,590,5.25460086670005e-05
"610","White shark",121,610,1.85456501177649e-05
"611","White shark",121,620,3.09094168629415e-06
"612","White shark",121,640,6.18188337258829e-06
"613","White shark",121,660,6.18188337258829e-06
"614","White shark",121,670,3.09094168629415e-06
"615","White shark",121,690,3.09094168629415e-06
"616","White shark",121,700,6.18188337258829e-06
"617","White shark",122,0,0.379207393162252
"618","White shark",122,10,0.388793083474283
"619","White shark",122,20,0.134317168514185
"620","White shark",122,30,0.0422849425884674
"621","White shark",122,40,0.0261090901869143
"622","White shark",122,50,0.0166260091289136
"623","White shark",122,60,0.00729353197602253
"624","White shark",122,70,0.00362276866247182
"625","White shark",122,80,0.000862248731451722
"626","White shark",122,90,0.000478291522820629
"627","White shark",122,100,0.000304517786155695
"628","White shark",122,110,2.97897834282745e-05
"629","White shark",122,120,7.11644826342113e-05
"630","White shark",123,0,0.460796015388074
"631","White shark",123,10,0.129275068097149
"632","White shark",123,20,0.0803797230185249
"633","White shark",123,30,0.0394707768430133
"634","White shark",123,40,0.0252883334121327
"635","White shark",123,50,0.020541554457939
"636","White shark",123,60,0.0155125450242043
"637","White shark",123,70,0.0133039106048223
"638","White shark",123,80,0.0110851448348928
"639","White shark",123,90,0.0112178172825402
"640","White shark",123,100,0.0104029672313528
"641","White shark",123,110,0.00944145381985687
"642","White shark",123,120,0.00980618243957132
"643","White shark",123,130,0.0091104963686345
"644","White shark",123,140,0.00909119855806759
"645","White shark",123,150,0.00733992224912123
"646","White shark",123,160,0.0064420916124961
"647","White shark",123,170,0.00585302594494142
"648","White shark",123,180,0.00470335888041822
"649","White shark",123,190,0.00410319697178757
"650","White shark",123,200,0.00345286075568296
"651","White shark",123,210,0.00325312841631553
"652","White shark",123,220,0.00270217592463047
"653","White shark",123,230,0.00258156460858733
"654","White shark",123,240,0.00262401979183452
"655","White shark",123,250,0.00236784135655889
"656","White shark",123,260,0.00278177939321894
"657","White shark",123,270,0.00282664680278699
"658","White shark",123,280,0.00334768768809335
"659","White shark",123,290,0.00366706645297558
"660","White shark",123,300,0.00455910774643063
"661","White shark",123,310,0.00496822133044895
"662","White shark",123,320,0.00562820645183701
"663","White shark",123,330,0.00603394291900612
"664","White shark",123,340,0.00635090945756749
"665","White shark",123,350,0.00762360006445469
"666","White shark",123,360,0.00817599989193226
"667","White shark",123,370,0.00892861450404144
"668","White shark",123,380,0.00807420394119185
"669","White shark",123,390,0.00755412794641384
"670","White shark",123,400,0.00607929277383834
"671","White shark",123,410,0.00479743570693187
"672","White shark",123,420,0.00324396195629625
"673","White shark",123,430,0.00232104416593415
"674","White shark",123,440,0.00161040229180798
"675","White shark",123,450,0.000640687310821151
